hand_id,bettor,responder,response,timestamp,bettor_archetype,session_id,half
60232397772,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 09:04:21,TAG,2,first
60232683716,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 09:10:38,TAG,2,first
60234746078,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 09:55:02,TAG,2,second
60234746078,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,calls,2009-07-05 09:55:02,TAG,2,second
60235099446,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 10:02:22,TAG,2,second
60235450470,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 10:09:22,TAG,2,second
60235635280,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 10:13:01,TAG,2,second
60256477620,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 15:48:53,TAG,3,first
60256784002,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,raises,2009-07-05 15:52:48,TAG,3,first
60257708696,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 16:04:17,TAG,3,first
60257717160,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 16:04:23,TAG,3,first
60258151498,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 16:09:35,TAG,3,second
60258160020,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 16:09:42,TAG,3,second
60258468838,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 16:13:28,TAG,3,second
60259402338,Q1uciOZPBR/WkAlqa6cL4A,HtELMnIpQzpcPXm89PVHjA,folds,2009-07-05 16:25:13,TAG,3,second
59957449100,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 09:51:17,LAG,0,first
59957729804,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 09:57:47,LAG,0,first
59959518238,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 10:35:30,LAG,0,first
59959736600,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 10:39:50,LAG,0,first
59959810778,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 10:41:20,LAG,0,first
59960001124,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 10:45:09,LAG,0,first
59960028476,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 10:45:42,LAG,0,first
59960482474,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 10:55:06,LAG,0,first
59960658846,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 10:58:45,LAG,0,first
59960780404,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 11:01:16,LAG,0,first
59960957222,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 11:04:56,LAG,0,first
59961484274,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 11:15:38,LAG,0,first
59961854996,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 11:22:59,LAG,0,first
59962118636,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 11:28:00,LAG,0,first
59962324592,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 11:31:53,LAG,0,first
59962368660,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 11:32:42,LAG,0,first
59962374226,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 11:32:48,LAG,0,first
59963475152,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,raises,2009-07-01 11:53:31,LAG,0,first
59963745884,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 11:58:39,LAG,0,first
59963934122,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:02:06,LAG,0,first
59964494330,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,calls,2009-07-01 12:12:16,LAG,0,first
59964636366,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:14:52,LAG,0,first
59964674988,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:15:34,LAG,0,first
59964853204,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,raises,2009-07-01 12:18:49,LAG,0,first
59965066720,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:22:46,LAG,0,second
59965090250,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:23:12,LAG,0,second
59965183394,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:24:57,LAG,0,second
59965303220,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,calls,2009-07-01 12:27:10,LAG,0,second
59965303220,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,calls,2009-07-01 12:27:10,LAG,0,second
59965887184,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:37:38,LAG,0,second
59965907068,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:37:59,LAG,0,second
59965964932,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:38:59,LAG,0,second
59966027430,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:40:05,LAG,0,second
59966229616,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:43:38,LAG,0,second
59966315574,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,calls,2009-07-01 12:45:08,LAG,0,second
59966315574,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,calls,2009-07-01 12:45:08,LAG,0,second
59966377120,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,calls,2009-07-01 12:46:12,LAG,0,second
59966593706,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:49:57,LAG,0,second
59966756250,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:52:47,LAG,0,second
59966844088,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:54:19,LAG,0,second
59967009960,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:57:13,LAG,0,second
59967078326,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 12:58:24,LAG,0,second
59967215596,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 13:00:45,LAG,0,second
59967310656,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 13:02:20,LAG,0,second
59967400038,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 13:03:50,LAG,0,second
59967501040,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 13:05:30,LAG,0,second
59967545136,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 13:06:15,LAG,0,second
59967672510,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 13:08:20,LAG,0,second
59967797156,w6QB/3fO95vk2DbQ/SLFYg,O2o4zh1AE+gEA9+n866qRg,folds,2009-07-01 13:10:23,LAG,0,second
59957483728,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 09:52:05,TAG,0,first
59957779778,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 09:58:57,TAG,0,first
59957812082,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 09:59:42,TAG,0,first
59958007340,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:03:54,TAG,0,first
59958559196,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:15:34,TAG,0,first
59958767882,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:19:53,TAG,0,first
59958849176,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:21:34,TAG,0,first
59958900220,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:22:38,TAG,0,first
59958921188,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:23:04,TAG,0,first
59959048334,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:25:45,TAG,0,first
59959144386,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 10:27:46,TAG,0,first
59959329844,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 10:31:38,TAG,0,first
59959374636,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 10:32:34,TAG,0,first
59959374636,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 10:32:34,TAG,0,first
59959374636,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:32:34,TAG,0,first
59959470700,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:34:32,TAG,0,first
59959747176,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:40:03,TAG,0,first
59960093782,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:47:02,TAG,0,first
59960482474,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 10:55:06,TAG,0,first
59960482474,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 10:55:06,TAG,0,first
59960682430,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 10:59:15,TAG,0,first
59960912636,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:04:01,TAG,0,first
59960969104,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:05:11,TAG,0,first
59961002216,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:05:52,TAG,0,first
59961209058,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:10:06,TAG,0,first
59961360292,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:13:09,TAG,0,first
59961669286,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:19:20,TAG,0,first
59961693928,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:19:50,TAG,0,first
59962047236,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 11:26:39,TAG,0,first
59962047236,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 11:26:39,TAG,0,first
59962324592,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,raises,2009-07-01 11:31:53,TAG,0,first
59962405170,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:33:22,TAG,0,first
59963376468,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:51:40,TAG,0,first
59963475152,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:53:31,TAG,0,first
59963578872,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:55:29,TAG,0,first
59963604342,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:55:58,TAG,0,first
59963709080,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 11:57:57,TAG,0,first
59964001896,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:03:21,TAG,0,first
59964001896,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 12:03:21,TAG,0,first
59964296480,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:08:41,TAG,0,first
59964351516,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:09:41,TAG,0,first
59964353876,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:09:43,TAG,0,second
59964494330,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:12:16,TAG,0,second
59964636366,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 12:14:52,TAG,0,second
59964698222,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:16:00,TAG,0,second
59964703298,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:16:06,TAG,0,second
59964809932,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:18:02,TAG,0,second
59964853204,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:18:49,TAG,0,second
59964909150,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:19:51,TAG,0,second
59965100512,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:23:24,TAG,0,second
59965120846,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:23:46,TAG,0,second
59965303220,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:27:10,TAG,0,second
59965486664,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:30:33,TAG,0,second
59965586770,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:32:20,TAG,0,second
59965818376,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:36:25,TAG,0,second
59965895122,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:37:46,TAG,0,second
59965907108,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:37:59,TAG,0,second
59966004872,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:39:42,TAG,0,second
59966132172,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:41:57,TAG,0,second
59966229616,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 12:43:38,TAG,0,second
59966315574,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:45:08,TAG,0,second
59966377120,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 12:46:12,TAG,0,second
59966430708,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 12:47:07,TAG,0,second
59966430708,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 12:47:07,TAG,0,second
59966442142,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:47:19,TAG,0,second
59966464392,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:47:42,TAG,0,second
59966513248,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:48:33,TAG,0,second
59966639854,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:50:45,TAG,0,second
59966888698,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:55:05,TAG,0,second
59967101568,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:58:49,TAG,0,second
59967123856,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 12:59:12,TAG,0,second
59967279800,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 13:01:50,TAG,0,second
59967279800,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 13:01:50,TAG,0,second
59967400038,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 13:03:50,TAG,0,second
59967419970,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 13:04:10,TAG,0,second
59967517158,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 13:05:47,TAG,0,second
59967556874,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 13:06:26,TAG,0,second
59967556874,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 13:06:26,TAG,0,second
59967595946,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 13:07:05,TAG,0,second
59967672510,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 13:08:20,TAG,0,second
59967694246,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,folds,2009-07-01 13:08:42,TAG,0,second
59967706292,O2o4zh1AE+gEA9+n866qRg,w6QB/3fO95vk2DbQ/SLFYg,calls,2009-07-01 13:08:54,TAG,0,second
59948482200,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 05:48:29,TAG,0,first
59948517882,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 05:49:42,TAG,0,first
59948556254,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 05:51:00,TAG,0,first
59948623464,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 05:53:19,TAG,0,first
59949986668,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:37:18,TAG,0,first
59950095966,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:40:43,TAG,0,first
59950133682,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:41:53,TAG,0,first
59950147606,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:42:17,TAG,0,first
59950216746,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:44:25,TAG,0,first
59950329954,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:47:52,TAG,0,second
59950485264,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:52:31,TAG,0,second
59950564622,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 06:54:54,TAG,0,second
59950639166,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,raises,2009-07-01 06:57:06,TAG,0,second
59950717238,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,raises,2009-07-01 06:59:24,TAG,0,second
59950847406,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 07:03:15,TAG,0,second
59951380074,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 07:18:59,TAG,0,second
59951495828,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-01 07:22:20,TAG,0,second
59951495828,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,calls,2009-07-01 07:22:20,TAG,0,second
60091984660,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-03 06:56:29,TAG,1,first
60092224850,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,raises,2009-07-03 07:03:31,TAG,1,first
60092620606,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-03 07:15:07,TAG,1,first
60093334154,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-03 07:35:17,TAG,1,second
60093451478,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-03 07:38:33,TAG,1,second
60093560688,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-03 07:41:37,TAG,1,second
60094049002,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-03 07:55:10,TAG,1,second
60245488024,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-05 13:14:49,TAG,4,first
60245672636,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,raises,2009-07-05 13:17:53,TAG,4,first
60246157260,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-05 13:25:47,TAG,4,first
60246484114,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-05 13:31:09,TAG,4,first
60246838396,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-05 13:36:49,TAG,4,second
60248185940,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-05 13:57:54,TAG,4,second
60249085790,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-05 14:11:15,TAG,4,second
60249135876,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-05 14:11:58,TAG,4,second
60383259190,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:23:03,TAG,5,first
60383900640,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:35:15,TAG,5,first
60383907060,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:35:22,TAG,5,first
60384057966,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:38:08,TAG,5,first
60384439552,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:45:11,TAG,5,first
60385127558,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 10:58:21,TAG,5,second
60385354350,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 11:02:43,TAG,5,second
60385443104,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 11:04:27,TAG,5,second
60385476708,ppSfAUqJ2iI/LfoBGgHizQ,0Kxuz+GACHJkoyX2Z++2GQ,folds,2009-07-07 11:05:06,TAG,5,second
