hand_id,bettor,responder,response,timestamp,session_id
60363487590,aNpwfA31EREwO+ar4XzBCw,QmRKT4LUUtCtIWj1szYWRw,folds,2009-07-07 00:50:36,1
60363777722,aNpwfA31EREwO+ar4XzBCw,QmRKT4LUUtCtIWj1szYWRw,folds,2009-07-07 00:57:53,1
60363830798,aNpwfA31EREwO+ar4XzBCw,QmRKT4LUUtCtIWj1szYWRw,folds,2009-07-07 00:59:15,1
60281555190,sEUh+L5hNcXTlQv2Akm4Iw,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-05 22:06:43,3
60281593832,sEUh+L5hNcXTlQv2Akm4Iw,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-05 22:07:27,3
60282614018,sEUh+L5hNcXTlQv2Akm4Iw,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-05 22:27:12,3
60283164706,sEUh+L5hNcXTlQv2Akm4Iw,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-05 22:38:03,3
60283603294,sEUh+L5hNcXTlQv2Akm4Iw,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-05 22:46:39,3
60056995580,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-02 17:31:38,0
60056995580,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,raises,2009-07-02 17:31:38,0
60057526030,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-02 17:39:03,0
60059349264,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,raises,2009-07-02 18:05:18,0
60142051400,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,raises,2009-07-03 21:43:26,1
60142089886,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,calls,2009-07-03 21:44:14,1
60142089886,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-03 21:44:14,1
60142110248,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,calls,2009-07-03 21:44:39,1
60142112518,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-03 21:44:42,1
60143067260,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,calls,2009-07-03 22:04:39,1
60143067260,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,raises,2009-07-03 22:04:39,1
60143428630,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-03 22:12:10,1
60143587896,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-03 22:15:32,1
60143587896,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,raises,2009-07-03 22:15:32,1
60143683120,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-03 22:17:33,1
60143902610,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-03 22:22:16,1
60251938694,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-05 14:50:50,4
60251988312,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-05 14:51:30,4
60252654094,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-05 15:00:33,4
60348216748,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:03:50,7
60348432390,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:07:14,7
60349236576,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:20:11,7
60349958138,cPO/1/dTcZpLkQFm3jH3Rg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:32:03,7
60057045296,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-02 17:32:19,0
60057081402,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-02 17:32:49,0
60057112272,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-02 17:33:14,0
60057375372,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-02 17:36:56,0
60057641632,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-02 17:40:41,0
60057991012,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-02 17:45:41,0
60058746884,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-02 17:56:33,0
60058996526,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-02 18:00:12,0
60059349264,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-02 18:05:18,0
60059349264,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,raises,2009-07-02 18:05:18,0
60059666722,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-02 18:09:49,0
60142051400,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 21:43:26,1
60142508236,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 21:52:55,1
60142662518,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 21:56:08,1
60142739726,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,calls,2009-07-03 21:57:46,1
60142836254,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 21:59:49,1
60142880882,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:00:45,1
60143000546,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:03:15,1
60143045592,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:04:12,1
60143067260,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:04:39,1
60143158000,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:06:32,1
60143206074,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:07:32,1
60143309850,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:09:42,1
60143353782,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:10:36,1
60143587896,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,raises,2009-07-03 22:15:32,1
60143587896,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,raises,2009-07-03 22:15:32,1
60143612358,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:16:03,1
60143662322,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:17:07,1
60143721888,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-03 22:18:23,1
60251977180,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-05 14:51:21,4
60252000392,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-05 14:51:40,4
60252496614,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,calls,2009-07-05 14:58:25,4
60252832492,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-05 15:02:56,4
60348760556,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-06 20:12:29,7
60348779064,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-06 20:12:47,7
60348903046,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-06 20:14:48,7
60349022916,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-06 20:16:43,7
60349121662,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-06 20:18:19,7
60349206372,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-06 20:19:42,7
60349643654,tgqZB0yEdxmQe58ZWQ8CeA,cPO/1/dTcZpLkQFm3jH3Rg,folds,2009-07-06 20:26:55,7
60062504562,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,calls,2009-07-02 18:51:27,0
60062683466,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-02 18:54:11,0
60062768598,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-02 18:55:31,0
60063383512,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-02 19:05:08,0
60063905852,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-02 19:13:29,0
60064728776,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-02 19:26:50,0
60140277598,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-03 21:07:22,1
60140449884,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-03 21:10:52,1
60140521736,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-03 21:12:20,1
60140749814,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-03 21:16:56,1
60142226440,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-03 21:47:04,1
60142438474,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-03 21:51:28,1
60142448546,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,calls,2009-07-03 21:51:41,1
60350693026,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-06 20:44:13,3
60350747666,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-06 20:45:07,3
60350876760,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-06 20:47:16,3
60351012276,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-06 20:49:33,3
60351121576,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,calls,2009-07-06 20:51:24,3
60351175836,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-06 20:52:19,3
60351219506,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-06 20:53:04,3
60351335976,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-06 20:55:03,3
60351376786,tgqZB0yEdxmQe58ZWQ8CeA,A0pzfFkf2KuL0xbsyEKCeg,folds,2009-07-06 20:55:45,3
60062504562,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,raises,2009-07-02 18:51:27,0
60063341400,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-02 19:04:28,0
60063905852,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,raises,2009-07-02 19:13:29,0
60064073380,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-02 19:16:12,0
60064872222,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-02 19:29:10,0
60141890380,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-03 21:40:06,1
60142382702,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-03 21:50:18,1
60142448546,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-03 21:51:41,1
60142629720,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-03 21:55:26,1
60339423764,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 17:54:33,2
60339735674,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 17:58:48,2
60340247448,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 18:05:40,2
60340969702,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 18:15:21,2
60341179524,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 18:18:14,2
60350097990,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:34:20,3
60350110026,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:34:32,3
60350136680,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:34:58,3
60350270666,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:37:10,3
60350641042,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:43:21,3
60350693026,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,raises,2009-07-06 20:44:13,3
60350864246,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:47:04,3
60350902374,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:47:42,3
60350979734,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:49:00,3
60351513586,A0pzfFkf2KuL0xbsyEKCeg,tgqZB0yEdxmQe58ZWQ8CeA,folds,2009-07-06 20:58:06,3
60063988518,qwxogvJIQPQP3HgVbUHkNw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 19:14:49,0
60064956074,qwxogvJIQPQP3HgVbUHkNw,80IuAS7RweimOYh643WA4A,raises,2009-07-02 19:30:33,0
60064963100,qwxogvJIQPQP3HgVbUHkNw,80IuAS7RweimOYh643WA4A,folds,2009-07-02 19:30:40,0
60147365776,qwxogvJIQPQP3HgVbUHkNw,80IuAS7RweimOYh643WA4A,folds,2009-07-03 23:39:55,2
60147505878,qwxogvJIQPQP3HgVbUHkNw,80IuAS7RweimOYh643WA4A,folds,2009-07-03 23:43:10,2
60148475664,qwxogvJIQPQP3HgVbUHkNw,80IuAS7RweimOYh643WA4A,folds,2009-07-04 00:06:14,2
60149129014,qwxogvJIQPQP3HgVbUHkNw,80IuAS7RweimOYh643WA4A,folds,2009-07-04 00:22:19,2
60115507476,vWwwFVQNDRrc1S3yPeVmAg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-03 14:41:29,3
60115530098,vWwwFVQNDRrc1S3yPeVmAg,+DCR8+nns6rI9aagG7YDUw,calls,2009-07-03 14:41:50,3
60115567170,vWwwFVQNDRrc1S3yPeVmAg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-03 14:42:23,3
60116203378,vWwwFVQNDRrc1S3yPeVmAg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-03 14:51:53,3
60116443060,vWwwFVQNDRrc1S3yPeVmAg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-03 14:55:28,3
60253464744,vWwwFVQNDRrc1S3yPeVmAg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-05 15:11:17,7
60253806872,vWwwFVQNDRrc1S3yPeVmAg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-05 15:15:40,7
60253873328,vWwwFVQNDRrc1S3yPeVmAg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-05 15:16:30,7
60253892934,vWwwFVQNDRrc1S3yPeVmAg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-05 15:16:45,7
60334173870,e2TGQXxC2+TGDuZ/UzPLMg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-06 16:46:08,4
60335214802,e2TGQXxC2+TGDuZ/UzPLMg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-06 16:59:40,4
60335288464,e2TGQXxC2+TGDuZ/UzPLMg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-06 17:00:36,4
60434695612,e2TGQXxC2+TGDuZ/UzPLMg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-07 23:39:10,6
60434867436,e2TGQXxC2+TGDuZ/UzPLMg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-07 23:42:52,6
60434961086,e2TGQXxC2+TGDuZ/UzPLMg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-07 23:44:54,6
60435273060,e2TGQXxC2+TGDuZ/UzPLMg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-07 23:51:46,6
60435524404,e2TGQXxC2+TGDuZ/UzPLMg,+DCR8+nns6rI9aagG7YDUw,folds,2009-07-07 23:57:22,6
60143913002,H5Se03ZqSX7tbULXur2MAg,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 22:22:30,1
60144181964,H5Se03ZqSX7tbULXur2MAg,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 22:28:28,1
60145228026,H5Se03ZqSX7tbULXur2MAg,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 22:50:59,1
60145456486,H5Se03ZqSX7tbULXur2MAg,aNpwfA31EREwO+ar4XzBCw,folds,2009-07-03 22:55:59,1
60149751424,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 00:38:34,1
60149751424,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 00:38:34,1
60150092306,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 00:47:36,1
60150151964,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 00:49:12,1
60150187414,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 00:50:09,1
60150275582,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 00:52:33,1
60151035668,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 01:14:01,1
60151332286,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 01:22:37,1
60151545144,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 01:28:39,1
60151869840,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 01:38:13,1
60151869840,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 01:38:13,1
60151869840,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 01:38:13,1
60151869840,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 01:38:13,1
60151926976,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 01:39:54,1
60151961862,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 01:40:57,1
60152376674,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 01:53:34,1
60152527018,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 01:58:14,1
60152754984,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 02:05:19,1
60153421412,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 02:26:57,1
60153421412,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 02:26:57,1
60153480252,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 02:28:56,1
60153480252,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 02:28:56,1
60153480252,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 02:28:56,1
60153856700,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,calls,2009-07-04 02:41:42,1
60153856700,32YL2ZEp8NT4JB2RVM9euQ,x2G8KjLxMKmGkKPpKt+JGA,folds,2009-07-04 02:41:42,1
60147966278,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-03 23:54:03,0
60147966278,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,calls,2009-07-03 23:54:03,0
60147966278,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,calls,2009-07-03 23:54:03,0
60148118786,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-03 23:57:42,0
60148150620,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,calls,2009-07-03 23:58:28,0
60148150620,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-03 23:58:28,0
60148357338,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:03:25,0
60148420444,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:04:55,0
60148488030,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:06:32,0
60148527818,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,calls,2009-07-04 00:07:29,0
60148527818,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,calls,2009-07-04 00:07:29,0
60148527818,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,raises,2009-07-04 00:07:29,0
60148845460,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:15:15,0
60148865802,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,raises,2009-07-04 00:15:44,0
60149154526,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:22:59,0
60149174996,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:23:31,0
60149529398,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:32:43,0
60149751424,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,calls,2009-07-04 00:38:34,0
60149882208,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:42:01,0
60149967550,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:44:17,0
60150151964,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,raises,2009-07-04 00:49:12,0
60150151964,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,calls,2009-07-04 00:49:12,0
60150151964,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:49:12,0
60150187414,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:50:09,0
60150371128,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:55:10,0
60150437564,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 00:57:00,0
60150693312,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:04:10,0
60150781554,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:06:43,0
60150865974,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:09:09,0
60151235088,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:19:50,0
60151427606,x2G8KjLxMKmGkKPpKt+JGA,32YL2ZEp8NT4JB2RVM9euQ,folds,2009-07-04 01:25:18,0
